0,1
0,17
0,24
0,51
0,52
0,72
0,85
0,100
0,105
0,119
0,123
0,128
0,155
0,202
0,227
0,236
0,240
0,248
0,256
0,257
0,288
0,347
0,350
0,361
0,421
0,427
0,432
0,441
0,458
0,470
0,507
0,513
0,516
0,520
0,557
0,595
0,608
0,657
0,666
0,706
0,708
0,718
0,726
0,746
0,791
0,793
0,838
0,862
0,880
0,885
0,888
0,893
0,895
0,941
0,967
0,971
0,982
0,985
1,23
1,39
1,40
1,62
1,74
1,122
1,145
1,151
1,157
1,170
1,172
1,203
1,217
1,248
1,272
1,277
1,284
1,294
1,298
1,308
1,317
1,320
1,327
1,383
1,394
1,418
1,424
1,433
1,493
1,528
1,541
1,596
1,597
1,626
1,676
1,683
1,689
1,690
1,700
1,708
1,719
1,729
1,789
1,803
1,822
1,863
1,926
1,941
1,947
1,950
1,965
1,992
2,55
2,99
2,107
2,110
2,121
2,124
2,131
2,166
2,216
2,220
2,225
2,230
2,262
2,270
2,277
2,285
2,302
2,310
2,314
2,320
2,341
2,343
2,346
2,363
2,365
2,366
2,371
2,395
2,425
2,437
2,461
2,483
2,484
2,518
2,543
2,611
2,642
2,646
2,664
2,742
2,751
2,755
2,756
2,762
2,774
2,777
2,802
2,826
2,846
2,878
2,885
2,899
2,914
2,934
2,946
2,950
2,987
3,13
3,47
3,61
3,72
3,107
3,133
3,160
3,176
3,194
3,238
3,278
3,318
3,332
3,343
3,345
3,353
3,354
3,399
3,413
3,435
3,457
3,477
3,492
3,508
3,513
3,529
3,564
3,567
3,568
3,589
3,596
3,607
3,610
3,721
3,722
3,723
3,763
3,811
3,823
3,851
3,853
3,871
3,873
3,914
3,915
3,931
3,952
3,955
3,981
3,988
4,5
4,45
4,50
4,56
4,61
4,83
4,125
4,141
4,156
4,157
4,200
4,216
4,221
4,234
4,239
4,246
4,265
4,288
4,292
4,293
4,298
4,332
4,351
4,378
4,382
4,406
4,407
4,419
4,436
4,457
4,474
4,490
4,512
4,532
4,551
4,570
4,572
4,576
4,582
4,615
4,618
4,621
4,646
4,655
4,670
4,703
4,704
4,714
4,742
4,743
4,747
4,750
4,751
4,767
4,786
4,796
4,797
4,798
4,817
4,836
4,845
4,851
4,864
4,918
4,924
4,926
4,937
4,954
5,11
5,39
5,42
5,49
5,82
5,87
5,89
5,99
5,156
5,178
5,194
5,196
5,198
5,226
5,229
5,230
5,282
5,336
5,348
5,395
5,419
5,522
5,526
5,530
5,556
5,599
5,605
5,624
5,648
5,680
5,708
5,726
5,735
5,749
5,750
5,766
5,774
5,787
5,790
5,793
5,805
5,813
5,838
5,850
5,875
5,878
5,911
5,913
5,919
5,945
5,955
5,967
5,981
5,984
6,16
6,51
6,65
6,72
6,82
6,92
6,118
6,181
6,289
6,298
6,347
6,361
6,395
6,429
6,436
6,474
6,544
6,545
6,555
6,583
6,597
6,613
6,615
6,641
6,642
6,653
6,677
6,712
6,738
6,781
6,803
6,822
6,840
6,892
6,893
6,919
6,929
6,930
6,932
6,956
6,960
6,963
7,8
7,17
7,68
7,75
7,98
7,107
7,114
7,143
7,153
7,156
7,185
7,196
7,211
7,220
7,224
7,227
7,236
7,297
7,301
7,314
7,331
7,400
7,411
7,445
7,449
7,469
7,470
7,522
7,526
7,547
7,571
7,603
7,656
7,695
7,716
7,804
7,817
7,835
7,839
7,850
7,872
7,882
7,900
7,908
7,921
7,923
7,970
7,976
8,27
8,59
8,101
8,118
8,154
8,164
8,240
8,251
8,332
8,334
8,401
8,407
8,414
8,435
8,440
8,447
8,515
8,536
8,587
8,604
8,615
8,628
8,629
8,661
8,688
8,696
8,698
8,699
8,710
8,787
8,793
8,826
8,886
8,905
8,914
8,950
8,989
8,998
9,17
9,35
9,63
9,64
9,88
9,151
9,162
9,195
9,199
9,201
9,204
9,209
9,214
9,261
9,301
9,306
9,344
9,357
9,404
9,421
9,439
9,513
9,530
9,550
9,565
9,566
9,591
9,606
9,617
9,640
9,646
9,650
9,667
9,668
9,727
9,736
9,739
9,788
9,806
9,807
9,837
9,845
9,866
9,888
9,891
9,900
9,928
9,954
9,975
10,14
10,19
10,25
10,32
10,41
10,121
10,124
10,156
10,202
10,218
10,249
10,298
10,312
10,316
10,322
10,332
10,344
10,350
10,366
10,376
10,380
10,388
10,394
10,454
10,482
10,496
10,551
10,557
10,596
10,602
10,604
10,613
10,619
10,634
10,638
10,682
10,686
10,715
10,719
10,738
10,755
10,776
10,787
10,794
10,799
10,803
10,820
10,824
10,901
10,903
